,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,employee_id
22,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Mid-level,Full-time,In-person,United States,M,3169
23,2023,Data Analyst,Data Analysis,USD,155000,155000,United States,Mid-level,Full-time,In-person,United States,M,360
24,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,M,7137
25,2023,Machine Learning Engineer,Machine Learning and AI,USD,266500,266500,United States,Senior,Full-time,In-person,United States,M,1103
26,2023,Machine Learning Engineer,Machine Learning and AI,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M,1400
27,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Mid-level,Full-time,In-person,United States,L,5202
28,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Mid-level,Full-time,In-person,United States,L,8047
29,2023,Machine Learning Engineer,Machine Learning and AI,USD,273400,273400,United States,Senior,Full-time,In-person,United States,M,5960
30,2023,Machine Learning Engineer,Machine Learning and AI,USD,182200,182200,United States,Senior,Full-time,In-person,United States,M,6451
31,2023,BI Developer,BI and Visualization,USD,167500,167500,United States,Senior,Full-time,In-person,United States,M,2926
32,2023,BI Developer,BI and Visualization,USD,106500,106500,United States,Senior,Full-time,In-person,United States,M,7248
33,2023,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M,2638
34,2023,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M,6453
35,2023,Business Intelligence Engineer,BI and Visualization,USD,185000,185000,United States,Mid-level,Full-time,In-person,United States,L,9234
36,2023,Business Intelligence Engineer,BI and Visualization,USD,79600,79600,United States,Mid-level,Full-time,In-person,United States,L,5694
37,2023,Data Engineer,Data Engineering,USD,122000,122000,United States,Senior,Full-time,In-person,United States,M,4054
38,2023,Data Engineer,Data Engineering,USD,94500,94500,United States,Senior,Full-time,In-person,United States,M,6533
39,2023,Data Engineer,Data Engineering,USD,247300,247300,United States,Senior,Full-time,In-person,United States,M,6696
40,2023,Data Engineer,Data Engineering,USD,139700,139700,United States,Senior,Full-time,In-person,United States,M,2008
41,2023,Data Analyst,Data Analysis,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M,7436
42,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M,1145
43,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M,131
44,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M,4588
45,2023,Research Scientist,Data Science and Research,USD,247600,247600,United States,Senior,Full-time,In-person,United States,L,5554
46,2023,Research Scientist,Data Science and Research,USD,127300,127300,United States,Senior,Full-time,In-person,United States,L,6922
47,2023,Data Scientist,Data Science and Research,USD,223400,223400,United States,Senior,Full-time,Remote,United States,M,7429
48,2023,Data Scientist,Data Science and Research,USD,186200,186200,United States,Senior,Full-time,Remote,United States,M,7701
49,2023,Data Engineer,Data Engineering,USD,167500,167500,United States,Senior,Full-time,In-person,United States,M,3660
50,2023,Data Engineer,Data Engineering,USD,106500,106500,United States,Senior,Full-time,In-person,United States,M,3131
51,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M,7155
52,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M,1626
53,2023,Research Analyst,Data Science and Research,USD,72000,72000,United States,Entry-level,Full-time,Remote,United States,M,416
54,2023,Research Analyst,Data Science and Research,USD,64000,64000,United States,Entry-level,Full-time,Remote,United States,M,971
55,2023,Analytics Engineer,Leadership and Management,USD,179820,179820,United States,Senior,Full-time,In-person,United States,M,9060
56,2023,Analytics Engineer,Leadership and Management,USD,143860,143860,United States,Senior,Full-time,In-person,United States,M,4301
57,2023,Research Scientist,Data Science and Research,USD,283050,283050,United States,Senior,Full-time,In-person,United States,M,7688
58,2023,Research Scientist,Data Science and Research,USD,188700,188700,United States,Senior,Full-time,In-person,United States,M,5729
59,2023,Data Engineer,Data Engineering,USD,133000,133000,United States,Mid-level,Full-time,In-person,United States,M,2855
60,2023,Data Engineer,Data Engineering,USD,58400,58400,United States,Mid-level,Full-time,In-person,United States,M,1183
61,2023,Research Engineer,Data Science and Research,USD,141298,141298,United States,Senior,Full-time,In-person,United States,M,620
62,2023,Research Engineer,Data Science and Research,USD,115607,115607,United States,Senior,Full-time,In-person,United States,M,1982
63,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Entry-level,Full-time,In-person,United States,M,2802
64,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Entry-level,Full-time,In-person,United States,M,5731
65,2023,Machine Learning Engineer,Machine Learning and AI,USD,266500,266500,Canada,Senior,Full-time,In-person,Canada,M,5478
66,2023,Machine Learning Engineer,Machine Learning and AI,USD,144400,144400,Canada,Senior,Full-time,In-person,Canada,M,7626
67,2023,Data Engineer,Data Engineering,GBP,58000,71363,United Kingdom,Senior,Full-time,In-person,United Kingdom,M,8643
68,2023,Data Engineer,Data Engineering,GBP,45000,55368,United Kingdom,Senior,Full-time,In-person,United Kingdom,M,6192
69,2023,Research Scientist,Data Science and Research,USD,287500,287500,United States,Senior,Full-time,In-person,United States,M,3535
70,2023,Research Scientist,Data Science and Research,USD,156000,156000,United States,Senior,Full-time,In-person,United States,M,6859
71,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Mid-level,Full-time,Remote,United States,M,5465
72,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Mid-level,Full-time,Remote,United States,M,2683
73,2023,Data Engineer,Data Engineering,USD,199000,199000,United States,Senior,Full-time,In-person,United States,M,2417
74,2023,Data Engineer,Data Engineering,USD,162000,162000,United States,Senior,Full-time,In-person,United States,M,5835
75,2023,Data Engineer,Data Engineering,USD,170884,170884,United States,Mid-level,Full-time,Remote,United States,M,2392
76,2023,Data Engineer,Data Engineering,USD,113923,113923,United States,Mid-level,Full-time,Remote,United States,M,5064
77,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Mid-level,Full-time,In-person,United States,M,5621
78,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Mid-level,Full-time,In-person,United States,M,6474
79,2023,Data Scientist,Data Science and Research,USD,235750,235750,United States,Senior,Full-time,In-person,United States,M,2515
80,2023,Data Scientist,Data Science and Research,USD,174250,174250,United States,Senior,Full-time,In-person,United States,M,7850
81,2023,Research Scientist,Data Science and Research,USD,165000,165000,United States,Mid-level,Full-time,Remote,United States,M,4667
82,2023,Research Scientist,Data Science and Research,USD,118800,118800,United States,Mid-level,Full-time,Remote,United States,M,3130
83,2023,Data Engineer,Data Engineering,USD,225000,225000,United States,Senior,Full-time,Remote,United States,M,1479
84,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,8708
85,2023,Machine Learning Engineer,Machine Learning and AI,USD,213900,213900,United States,Mid-level,Full-time,In-person,United States,M,3392
86,2023,Machine Learning Engineer,Machine Learning and AI,USD,116800,116800,United States,Mid-level,Full-time,In-person,United States,M,6424
87,2023,Data Scientist,Data Science and Research,USD,220000,220000,United States,Senior,Full-time,Remote,United States,M,5669
88,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,5259
89,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,3060
90,2023,Data Scientist,Data Science and Research,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,2554
91,2023,Machine Learning Engineer,Machine Learning and AI,USD,247500,247500,United States,Mid-level,Full-time,In-person,United States,M,3544
92,2023,Machine Learning Engineer,Machine Learning and AI,USD,172200,172200,United States,Mid-level,Full-time,In-person,United States,M,245
93,2023,Data Engineer,Data Engineering,USD,155000,155000,United States,Mid-level,Full-time,In-person,United States,M,2152
94,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M,6055
95,2023,Data Engineer,Data Engineering,USD,226700,226700,United States,Senior,Full-time,In-person,United States,M,447
96,2023,Data Engineer,Data Engineering,USD,133300,133300,United States,Senior,Full-time,In-person,United States,M,8317
97,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Senior,Full-time,In-person,United States,M,2128
98,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M,7398
99,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,5825
100,2023,Data Scientist,Data Science and Research,USD,117000,117000,United States,Senior,Full-time,In-person,United States,M,1544
101,2023,Data Science Engineer,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M,4765
102,2023,Data Science Engineer,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M,1127
103,2023,Data Scientist,Data Science and Research,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,M,8840
104,2023,Data Scientist,Data Science and Research,USD,73000,73000,United States,Mid-level,Full-time,In-person,United States,M,3428
105,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,Remote,United States,M,668
106,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,Remote,United States,M,2252
107,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M,7762
108,2023,Data Engineer,Data Engineering,USD,104000,104000,United States,Mid-level,Full-time,In-person,United States,M,2770
109,2023,Data Engineer,Data Engineering,USD,143000,143000,United States,Senior,Full-time,Remote,United States,M,4057
110,2023,Data Engineer,Data Engineering,USD,116000,116000,United States,Senior,Full-time,Remote,United States,M,2526
111,2023,Research Scientist,Data Science and Research,USD,165000,165000,United States,Mid-level,Full-time,Remote,United States,M,7374
112,2023,Research Scientist,Data Science and Research,USD,118800,118800,United States,Mid-level,Full-time,Remote,United States,M,4879
113,2023,Research Scientist,Data Science and Research,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M,7504
114,2023,Research Scientist,Data Science and Research,USD,180000,180000,United States,Mid-level,Full-time,In-person,United States,M,3881
115,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Mid-level,Full-time,In-person,United States,M,6187
116,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Mid-level,Full-time,In-person,United States,M,3153
117,2023,Data Engineer,Data Engineering,USD,215000,215000,United States,Senior,Full-time,In-person,United States,M,2272
118,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M,50
119,2023,Data Scientist,Data Science and Research,USD,253000,253000,United States,Mid-level,Full-time,In-person,United States,M,4101
120,2023,Data Scientist,Data Science and Research,USD,131000,131000,United States,Mid-level,Full-time,In-person,United States,M,9296
121,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M,1721
122,2023,Machine Learning Engineer,Machine Learning and AI,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M,4700
123,2023,Data Quality Analyst,Data Quality and Operations,GBP,40000,49216,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M,7452
124,2023,Data Quality Analyst,Data Quality and Operations,GBP,30000,36912,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M,866
125,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M,5967
126,2023,Data Scientist,Data Science and Research,USD,147000,147000,United States,Senior,Full-time,In-person,United States,M,4319
127,2023,Data Product Manager,Leadership and Management,USD,186000,186000,United States,Mid-level,Full-time,In-person,United States,M,5324
128,2023,Data Product Manager,Leadership and Management,USD,161000,161000,United States,Mid-level,Full-time,In-person,United States,M,3100
129,2023,Machine Learning Engineer,Machine Learning and AI,USD,205000,205000,United States,Senior,Full-time,In-person,United States,M,4504
130,2023,Machine Learning Engineer,Machine Learning and AI,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M,4709
131,2023,Data Engineer,Data Engineering,USD,220000,220000,Canada,Mid-level,Full-time,Remote,Canada,M,2225
132,2023,Data Engineer,Data Engineering,USD,190000,190000,Canada,Mid-level,Full-time,Remote,Canada,M,3514
133,2023,Machine Learning Engineer,Machine Learning and AI,USD,205000,205000,United States,Senior,Full-time,In-person,United States,M,708
134,2023,Machine Learning Engineer,Machine Learning and AI,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M,3017
135,2023,Data Analyst,Data Analysis,USD,137000,137000,United States,Senior,Full-time,Remote,United States,M,9245
136,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M,711
137,2023,Data Scientist,Data Science and Research,USD,172000,172000,United States,Senior,Full-time,Remote,United States,M,4190
138,2023,Data Scientist,Data Science and Research,USD,146000,146000,United States,Senior,Full-time,Remote,United States,M,4252
139,2023,Data Engineer,Data Engineering,USD,148000,148000,United States,Mid-level,Full-time,In-person,United States,M,2110
140,2023,Data Engineer,Data Engineering,USD,99000,99000,United States,Mid-level,Full-time,In-person,United States,M,3248
141,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,457
142,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,8962
143,2023,Data Analyst,Data Analysis,USD,105000,105000,United States,Entry-level,Full-time,In-person,United States,M,8611
144,2023,Data Engineer,Data Engineering,USD,99000,99000,United States,Senior,Full-time,In-person,United States,M,47
145,2023,Data Engineer,Data Engineering,USD,52500,52500,United States,Senior,Full-time,In-person,United States,M,7049
146,2023,Machine Learning Scientist,Machine Learning and AI,USD,180514,180514,United States,Senior,Full-time,Remote,United States,M,2055
147,2023,Machine Learning Scientist,Machine Learning and AI,USD,108308,108308,United States,Senior,Full-time,Remote,United States,M,9199
148,2023,Machine Learning Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M,3837
149,2023,Machine Learning Engineer,Machine Learning and AI,USD,147000,147000,United States,Senior,Full-time,In-person,United States,M,761
150,2023,Data Engineer,Data Engineering,USD,290300,290300,United States,Senior,Full-time,In-person,United States,M,745
151,2023,Data Engineer,Data Engineering,USD,196685,196685,United States,Senior,Full-time,In-person,United States,M,267
152,2023,AI Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M,4923
153,2023,AI Engineer,Machine Learning and AI,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M,2446
154,2023,Machine Learning Engineer,Machine Learning and AI,USD,175000,175000,United States,Mid-level,Full-time,In-person,United States,M,315
155,2023,Machine Learning Engineer,Machine Learning and AI,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M,965
156,2023,Data Architect,Data Architecture and Modeling,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,6466
157,2023,Data Architect,Data Architecture and Modeling,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,1945
158,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,8616
159,2023,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M,1034
160,2023,MLOps Engineer,Machine Learning and AI,USD,133000,133000,United States,Entry-level,Full-time,In-person,United States,M,5903
161,2023,MLOps Engineer,Machine Learning and AI,USD,58300,58300,United States,Entry-level,Full-time,In-person,United States,M,3798
162,2023,Analytics Engineer,Leadership and Management,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M,321
163,2023,Analytics Engineer,Leadership and Management,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M,6661
164,2023,Data Engineer,Data Engineering,GBP,89600,110244,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,6250
165,2023,Data Engineer,Data Engineering,GBP,32000,39372,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,1559
166,2023,Data Scientist,Data Science and Research,EUR,40000,43187,Spain,Entry-level,Full-time,In-person,Spain,M,500
167,2023,Data Scientist,Data Science and Research,EUR,29000,31310,Spain,Entry-level,Full-time,In-person,Spain,M,3903
168,2023,Data Analyst,Data Analysis,GBP,75000,92280,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,4463
169,2023,Data Analyst,Data Analysis,GBP,55000,67672,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,2089
170,2023,Data Analyst,Data Analysis,GBP,75000,92280,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,921
171,2023,Data Analyst,Data Analysis,GBP,55000,67672,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,2067
172,2023,Data Scientist,Data Science and Research,EUR,70000,75577,Ireland,Senior,Full-time,Hybrid,Ireland,L,119
173,2023,Deep Learning Engineer,Machine Learning and AI,CAD,409500,303387,Canada,Senior,Full-time,Remote,Canada,M,1915
174,2023,Deep Learning Engineer,Machine Learning and AI,CAD,135000,100017,Canada,Senior,Full-time,Remote,Canada,M,9299
175,2023,Data Engineer,Data Engineering,USD,230300,230300,United States,Senior,Full-time,In-person,United States,M,4528
176,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M,1558
177,2023,Data Engineer,Data Engineering,USD,124935,124935,South Africa,Senior,Full-time,In-person,South Africa,M,582
178,2023,Data Engineer,Data Engineering,USD,76050,76050,South Africa,Senior,Full-time,In-person,South Africa,M,1162
179,2023,Data Scientist,Data Science and Research,USD,224800,224800,United States,Senior,Full-time,In-person,United States,M,8089
180,2023,Data Scientist,Data Science and Research,USD,131100,131100,United States,Senior,Full-time,In-person,United States,M,7236
181,2023,Data Scientist,Data Science and Research,USD,258000,258000,United States,Senior,Full-time,In-person,United States,M,1393
182,2023,Data Scientist,Data Science and Research,USD,171000,171000,United States,Senior,Full-time,In-person,United States,M,7897
183,2023,Data Engineer,Data Engineering,USD,196000,196000,United States,Senior,Full-time,In-person,United States,M,88
184,2023,Data Engineer,Data Engineering,USD,121000,121000,United States,Senior,Full-time,In-person,United States,M,5114
185,2023,Data Engineer,Data Engineering,USD,195800,195800,United States,Senior,Full-time,In-person,United States,M,1180
186,2023,Data Engineer,Data Engineering,USD,171500,171500,United States,Senior,Full-time,In-person,United States,M,5286
187,2023,Data Modeler,Data Architecture and Modeling,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,M,5062
188,2023,Data Modeler,Data Architecture and Modeling,USD,73100,73100,United States,Mid-level,Full-time,In-person,United States,M,3
189,2023,Data Scientist,Data Science and Research,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M,6874
190,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,M,9242
191,2023,Data Scientist,Data Science and Research,USD,85000,85000,United States,Entry-level,Full-time,In-person,United States,M,5336
192,2023,Data Scientist,Data Science and Research,USD,65000,65000,United States,Entry-level,Full-time,In-person,United States,M,5353
193,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M,733
194,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,871
195,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,1488
196,2023,Data Scientist,Data Science and Research,USD,152000,152000,United States,Senior,Full-time,In-person,United States,M,6593
197,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M,6785
198,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,1071
199,2023,Data Scientist,Data Science and Research,EUR,45000,48585,Spain,Senior,Full-time,In-person,Spain,M,2245
200,2023,Data Scientist,Data Science and Research,EUR,36000,38868,Spain,Senior,Full-time,In-person,Spain,M,3826
201,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M,3305
202,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,265
203,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M,9121
204,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,9249
205,2023,Research Engineer,Data Science and Research,USD,220000,220000,United States,Mid-level,Full-time,In-person,United States,M,5292
206,2023,Research Engineer,Data Science and Research,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,7634
207,2023,Data Analyst,Data Analysis,USD,110000,110000,Poland,Senior,Full-time,Remote,Poland,M,5595
208,2023,Data Analyst,Data Analysis,USD,80000,80000,Poland,Senior,Full-time,Remote,Poland,M,6755
209,2023,Data Analyst,Data Analysis,GBP,30000,36912,United Kingdom,Senior,Full-time,Remote,United Kingdom,S,5117
210,2023,Data Scientist,Data Science and Research,USD,150200,150200,United States,Senior,Full-time,In-person,United States,M,6964
211,2023,Data Scientist,Data Science and Research,USD,71000,71000,United States,Senior,Full-time,In-person,United States,M,6553
212,2023,Data Engineer,Data Engineering,USD,167200,167200,United States,Senior,Full-time,In-person,United States,M,4386
213,2023,Data Engineer,Data Engineering,USD,121000,121000,United States,Senior,Full-time,In-person,United States,M,8635
214,2023,Data Engineer,Data Engineering,USD,133000,133000,United States,Senior,Full-time,In-person,United States,M,9009
215,2023,Data Engineer,Data Engineering,USD,58400,58400,United States,Senior,Full-time,In-person,United States,M,2777
216,2023,Data Scientist,Data Science and Research,USD,135000,135000,United States,Mid-level,Full-time,In-person,United States,M,2611
217,2023,Data Scientist,Data Science and Research,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,M,7031
218,2023,Data Product Owner,Leadership and Management,GBP,85000,104584,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,747
219,2023,Data Product Owner,Leadership and Management,GBP,60000,73824,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,1642
220,2023,Data Scientist,Data Science and Research,USD,187415,187415,United States,Senior,Full-time,In-person,United States,M,1877
221,2023,Data Scientist,Data Science and Research,USD,114080,114080,United States,Senior,Full-time,In-person,United States,M,8651
222,2023,Data Scientist,Data Science and Research,USD,187415,187415,United States,Senior,Full-time,In-person,United States,M,6983
223,2023,Data Scientist,Data Science and Research,USD,114080,114080,United States,Senior,Full-time,In-person,United States,M,5474
224,2023,Data Engineer,Data Engineering,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,M,7883
225,2023,Data Engineer,Data Engineering,USD,73100,73100,United States,Mid-level,Full-time,In-person,United States,M,5705
226,2023,Machine Learning Engineer,Machine Learning and AI,USD,306400,306400,Canada,Senior,Full-time,In-person,Canada,M,5221
227,2023,Machine Learning Engineer,Machine Learning and AI,USD,168700,168700,Canada,Senior,Full-time,In-person,Canada,M,3032
228,2023,Data Scientist,Data Science and Research,USD,187415,187415,United States,Senior,Full-time,In-person,United States,M,5686
229,2023,Data Scientist,Data Science and Research,USD,114080,114080,United States,Senior,Full-time,In-person,United States,M,6130
230,2023,Data Analyst,Data Analysis,GBP,26800,32974,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,518
231,2023,Data Analyst,Data Analysis,GBP,26800,32974,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,6583
232,2023,Data Analyst,Data Analysis,USD,165000,165000,United States,Senior,Full-time,Remote,United States,M,5933
233,2023,Data Analyst,Data Analysis,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M,8275
234,2023,Analytics Engineer,Leadership and Management,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M,7670
235,2023,Data Analyst,Data Analysis,USD,167000,167000,United States,Mid-level,Full-time,In-person,United States,M,106
236,2023,Data Analyst,Data Analysis,USD,121000,121000,United States,Mid-level,Full-time,In-person,United States,M,4671
237,2023,Business Intelligence Engineer,BI and Visualization,USD,185000,185000,United States,Mid-level,Full-time,In-person,United States,L,2944
238,2023,Business Intelligence Engineer,BI and Visualization,USD,79600,79600,United States,Mid-level,Full-time,In-person,United States,L,3282
239,2023,Data Scientist,Data Science and Research,USD,190200,190200,United States,Senior,Full-time,In-person,United States,M,2127
240,2023,Data Scientist,Data Science and Research,USD,95100,95100,United States,Senior,Full-time,In-person,United States,M,3981
241,2023,Data Analyst,Data Analysis,USD,133000,133000,United States,Entry-level,Full-time,In-person,United States,M,4863
242,2023,Data Analyst,Data Analysis,USD,58400,58400,United States,Entry-level,Full-time,In-person,United States,M,1472
243,2023,Data Engineer,Data Engineering,USD,90000,90000,United States,Mid-level,Full-time,Remote,United States,M,960
244,2023,Data Engineer,Data Engineering,USD,70000,70000,United States,Mid-level,Full-time,Remote,United States,M,9173
245,2023,Data Scientist,Data Science and Research,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,M,6155
246,2023,Data Scientist,Data Science and Research,USD,73100,73100,United States,Mid-level,Full-time,In-person,United States,M,6733
247,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M,4905
248,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M,6432
